time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-02T08:39:46.940Z,37.394165,-121.7833328,1.32,2.11,md,35,73,0.0577,0.08,nc,nc73882966,2023-05-02T13:17:16.487Z,"5km NE of Alum Rock, CA",earthquake,0.18,0.75,0.13,25,automatic,nc,nc
2023-05-02T04:53:49.650Z,38.7425003,-122.4321671,-0.53,1.5,md,8,108,0.07717,0.13,nc,nc73882931,2023-05-02T06:12:13.597Z,"13km ESE of Hidden Valley Lake, CA",earthquake,0.48,3.37,0.09,8,automatic,nc,nc
2023-05-01T23:53:27.580Z,38.911335,-123.6384964,8.32,1.75,md,8,213,0.1149,0.05,nc,nc73882871,2023-05-02T02:41:18.312Z,"5km E of Point Arena, CA",earthquake,0.8,1.56,0.11,7,automatic,nc,nc
2023-05-01T23:13:47.480Z,38.8905,-123.6595,9.07,3.62,mw,66,216,0.08718,0.1,nc,nc73882866,2023-05-02T13:10:00.651Z,"4km SE of Point Arena, CA",earthquake,0.38,0.28,,4,reviewed,nc,nc
2023-05-01T21:27:56.840Z,38.8318329,-122.856163,2.33,1.59,md,30,66,0.004317,0.03,nc,nc73882826,2023-05-02T00:53:23.781Z,"11km NW of The Geysers, CA",earthquake,0.2,0.34,0.13,32,automatic,nc,nc
2023-05-01T20:40:18.060Z,38.795166,-122.7531662,1.4,2.41,md,49,46,0.007475,0.04,nc,nc73882806,2023-05-01T23:26:15.137Z,"2km N of The Geysers, CA",earthquake,0.15,0.23,0.14,59,automatic,nc,nc
2023-05-01T16:51:57.900Z,36.4049988,-120.9726639,8.02,1.98,md,18,160,0.08516,0.09,nc,nc73882751,2023-05-01T19:01:13.466Z,"21km SE of Pinnacles, CA",earthquake,0.38,0.79,0.14,14,automatic,nc,nc
2023-05-01T16:30:47.770Z,36.4346657,-121.0230026,5.72,1.97,md,21,146,0.01044,0.15,nc,nc73882746,2023-05-01T18:37:12.312Z,"15km SE of Pinnacles, CA",earthquake,0.59,0.69,0.15,19,automatic,nc,nc
2023-05-01T10:09:19.160Z,38.7290001,-122.9166641,6.23,2.38,md,49,48,0.06773,0.07,nc,nc73882661,2023-05-01T12:04:12.861Z,"12km SE of Cloverdale, CA",earthquake,0.19,0.58,0.18,60,automatic,nc,nc
2023-05-01T04:21:14.710Z,38.7789993,-122.76017,0.56,2.02,md,36,44,0.009345,0.06,nc,nc73882581,2023-05-01T06:54:10.902Z,"0km WNW of The Geysers, CA",earthquake,0.18,0.3,0.15,35,automatic,nc,nc
2023-04-30T23:58:56.700Z,36.793499,-121.5403366,-0.09,1.73,md,22,71,0.03873,0.23,nc,nc73882511,2023-05-01T02:53:11.542Z,"6km S of San Juan Bautista, CA",earthquake,0.44,1.93,0.21,18,automatic,nc,nc
2023-04-30T22:46:27.020Z,36.564167,-121.1545029,7.64,1.55,md,13,128,0.02599,0.1,nc,nc73882476,2023-05-01T01:19:14.980Z,"4km NNW of Pinnacles, CA",earthquake,0.48,0.96,0.16,10,automatic,nc,nc
2023-04-30T22:10:28.770Z,38.8353348,-122.7816696,1.83,1.71,md,33,66,0.007438,0.03,nc,nc73882431,2023-04-30T23:43:14.413Z,"5km WNW of Cobb, CA",earthquake,0.19,0.29,0.16,33,automatic,nc,nc
2023-04-30T16:28:30.490Z,39.3828333,-122.9048333,6.33,1.78,md,29,65,0.1732,0.14,nc,nc73882306,2023-05-02T13:10:11.167Z,"5km ESE of Lake Pillsbury, CA",earthquake,0.26,1.04,0.119,29,reviewed,nc,nc
2023-04-30T15:02:15.378Z,38.5341,-119.5511,5.8,1.5,ml,14,78.17,0.057,0.1393,nn,nn00858914,2023-05-01T16:50:59.933Z,"5 km SW of Coleville, California",earthquake,,1.5,0.1,3,reviewed,nn,nn
2023-04-30T10:20:33.200Z,39.4495,-122.8895,0.82,1.81,md,22,118,0.1997,0.13,nc,nc73882256,2023-04-30T14:08:11.864Z,"8km NE of Lake Pillsbury, CA",earthquake,0.29,1.91,0.181,24,reviewed,nc,nc
2023-04-30T04:50:25.530Z,38.7798347,-122.7588348,0.77,1.86,md,33,73,0.01761,0.04,nc,nc73882141,2023-04-30T08:03:12.652Z,"0km NW of The Geysers, CA",earthquake,0.19,0.34,0.19,34,automatic,nc,nc
2023-04-30T01:49:43.450Z,38.7873344,-122.7509995,0.05,1.92,md,31,45,0.01188,0.06,nc,nc73882096,2023-04-30T04:26:10.355Z,"1km NNE of The Geysers, CA",earthquake,0.19,0.4,0.19,32,automatic,nc,nc
2023-04-29T22:31:14.260Z,36.9278336,-121.5233307,7.85,1.65,md,6,198,0.1022,0.05,nc,nc73882021,2023-04-30T01:43:11.323Z,"9km N of San Juan Bautista, CA",earthquake,0.85,2.3,0.16,8,automatic,nc,nc
2023-04-29T22:22:48.670Z,36.5445,-121.0463333,6.78,1.89,md,48,91,0.03435,0.16,nc,nc73882011,2023-04-30T08:29:20.818Z,"9km E of Pinnacles, CA",earthquake,0.22,0.43,0.207,49,reviewed,nc,nc
2023-04-29T19:04:20.600Z,38.729,-122.9163333,6.95,1.57,md,58,47,0.06752,0.06,nc,nc73881941,2023-04-30T03:08:14.886Z,"12km SE of Cloverdale, CA",earthquake,0.17,0.36,0.15,53,reviewed,nc,nc
2023-04-29T17:49:11.150Z,37.4865,-121.8416667,6.08,1.59,md,49,35,0.0295,0.07,nc,nc73881931,2023-05-02T04:20:12.904Z,"9km NE of Milpitas, CA",earthquake,0.15,0.3,0.246,37,reviewed,nc,nc
2023-04-29T16:42:03.840Z,38.7533333,-122.7341667,1.12,1.56,md,41,68,0.008126,0.06,nc,nc73881891,2023-05-02T03:53:14.750Z,"3km SE of The Geysers, CA",earthquake,0.15,0.21,0.206,35,reviewed,nc,nc
2023-04-29T15:19:09.770Z,38.8186667,-122.806,3.38,2.35,md,75,24,0.005694,0.06,nc,nc73881841,2023-05-02T02:56:13.404Z,"6km NW of The Geysers, CA",earthquake,0.1,0.15,0.139,75,reviewed,nc,nc
2023-04-29T14:25:56.730Z,36.9798333,-121.6463333,5.49,1.58,md,40,39,0.05041,0.12,nc,nc73881821,2023-05-02T01:33:16.903Z,"8km WSW of Gilroy, CA",earthquake,0.22,0.41,0.269,36,reviewed,nc,nc
2023-04-29T13:15:36.800Z,39.5971667,-120.4143333,7.3,2.21,md,16,79,0.1519,0.08,nc,nc73881801,2023-04-30T09:41:12.276Z,"17km WSW of Loyalton, CA",earthquake,0.33,1.11,0.184,24,reviewed,nc,nc
2023-04-29T10:37:54.280Z,36.5901667,-121.1983333,6.7,2.32,md,60,104,0.02117,0.11,nc,nc73881746,2023-04-30T11:51:11.024Z,"8km NW of Pinnacles, CA",earthquake,0.16,0.28,0.11,75,reviewed,nc,nc
2023-04-29T09:44:56.370Z,37.3806667,-121.7271667,7.2,2.11,md,20,36,0.07785,0.09,nc,nc73881716,2023-05-02T01:04:14.715Z,"9km E of Alum Rock, CA",earthquake,0.26,0.78,0.139,14,reviewed,nc,nc
2023-04-29T09:44:45.860Z,37.3735,-121.7296667,6.6,2.32,md,100,32,0.07634,0.07,nc,nc73881721,2023-05-02T00:08:14.361Z,"9km E of Alum Rock, CA",earthquake,0.09,0.29,0.197,94,reviewed,nc,nc
2023-04-29T09:39:31.790Z,37.4183333,-121.7745,4.59,1.91,md,74,30,0.03802,0.07,nc,nc73881711,2023-05-01T23:53:18.279Z,"7km NE of Alum Rock, CA",earthquake,0.12,0.28,0.237,63,reviewed,nc,nc
2023-04-29T08:34:45.100Z,37.4185,-121.774,4.5,1.53,md,49,50,0.0381,0.07,nc,nc73881686,2023-05-01T22:01:14.605Z,"8km NE of Alum Rock, CA",earthquake,0.14,0.33,0.254,44,reviewed,nc,nc
2023-04-29T02:02:24.380Z,38.8315,-122.8141667,1.66,1.75,md,58,35,0.008702,0.05,nc,nc73881611,2023-05-01T21:05:16.243Z,"8km NW of The Geysers, CA",earthquake,0.13,0.17,0.204,55,reviewed,nc,nc
2023-04-28T18:37:34.930Z,39.29,-123.2855,0.3,1.88,md,25,72,0.085,0.07,nc,nc73881451,2023-04-30T06:59:20.296Z,"8km WNW of Redwood Valley, CA",earthquake,0.16,0.6,0.13,26,reviewed,nc,nc
2023-04-28T14:54:41.880Z,36.5755,-121.1366667,10.6,1.93,md,29,138,0.03941,0.12,nc,nc73881411,2023-04-30T07:42:15.551Z,"5km N of Pinnacles, CA",earthquake,0.29,0.4,0.274,32,reviewed,nc,nc
2023-04-27T21:31:22.980Z,38.4293333,-122.6366667,8.84,1.7,md,62,37,0.0267,0.11,nc,nc73881156,2023-04-28T07:51:14.361Z,"6km ESE of Santa Rosa, CA",earthquake,0.13,0.25,0.276,63,reviewed,nc,nc
2023-04-27T20:29:00.220Z,38.7796667,-122.7468333,0.06,1.59,md,46,52,0.008668,0.06,nc,nc73881136,2023-04-28T16:47:15.546Z,"1km ENE of The Geysers, CA",earthquake,0.13,0.24,0.16,42,reviewed,nc,nc
2023-04-27T14:38:33.540Z,37.4865,-119.4091667,21.82,1.67,md,24,81,0.2745,0.09,nc,nc73880966,2023-04-27T21:25:11.606Z,"28km NE of Oakhurst, CA",earthquake,0.34,1.16,0.265,20,reviewed,nc,nc
2023-04-27T12:38:37.680Z,38.7978333,-122.756,3.7,1.64,md,49,51,0.004023,0.04,nc,nc73880921,2023-04-27T19:57:11.092Z,"2km N of The Geysers, CA",earthquake,0.16,0.25,0.204,32,reviewed,nc,nc
2023-04-27T08:38:48.340Z,36.4955,-121.0653333,4.97,1.98,md,30,157,0.04057,0.07,nc,nc73880831,2023-04-27T21:05:14.496Z,"8km ESE of Pinnacles, CA",earthquake,0.27,0.63,0.212,29,reviewed,nc,nc
2023-04-27T04:12:23.700Z,37.5466667,-121.8583333,5.93,2.2,md,102,35,0.02386,0.11,nc,nc73880771,2023-04-28T00:45:13.807Z,"7km SSE of Sunol, CA",earthquake,0.1,0.18,0.195,86,reviewed,nc,nc
2023-04-26T18:33:41.740Z,37.9761667,-122.4633333,-0.02,1.79,md,14,139,0.02729,0.07,nc,nc73880646,2023-04-26T20:52:22.210Z,"6km E of San Rafael, CA",quarry blast,0.2,31.61,0.227,9,reviewed,nc,nc
2023-04-26T12:01:37.420Z,37.0026667,-121.4618333,4.56,2.17,md,67,50,0.02904,0.12,nc,nc73877945,2023-04-27T00:38:17.965Z,"10km E of Gilroy, CA",earthquake,0.18,0.44,0.202,72,reviewed,nc,nc
